usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-484.33,-8075.837,1.699,0.451,2.199,1.0,0.0008,0.11,0.166,8,336,53,1.765
-475.62,-8063.4396,5.439,0.149,3.848,1.0,0.0003,0.006,0.2,10,182,124,2.949
-546.65,-8029.8048,3.409,0.22,2.762,1.0,0.0006,0.143,0.828,19,137,161,1.58
-492.65,-7979.1228,2.42,0.321,2.055,1.0,0.0006,0.466,0.195,27,52,340,1.477
-459.79,-7958.9385,0.481,1.809,0.525,1.0,0.0026,0.025,0.054,2,37,128,8.429
-535.28,-7934.3758,3.272,0.23,2.816,1.0,0.0006,0.096,0.848,8,188,103,1.451
-512.24,-7909.546,3.525,0.209,2.288,1.0,0.0004,0.43,0.183,13,89,156,2.187
-481.92,-7847.8948,3.542,0.218,1.871,1.0,0.0003,0.373,0.229,24,117,25,1.571
-509.3,-7838.6232,0.663,1.268,0.709,1.0,0.0024,0.078,0.375,8,71,243,2.428
-482.03,-7826.022,2.901,0.268,3.179,1.0,0.0008,0.054,0.454,29,9,417,2.903
-431.35,-7703.5546,0.306,3.109,0.227,1.0,0.0147,0.026,0.083,5,20,267,3.0
-498.1,-7471.2677,1.92,0.419,1.753,1.0,0.001,0.136,0.49,2,20,275,2.538
-533.51,-7403.6131,3.654,0.197,2.444,1.0,0.0004,0.285,0.005,16,152,396,4.548
-507.43,-7350.2325,2.265,0.329,2.032,1.0,0.0007,0.244,0.199,19,126,341,2.567
-513.66,-7326.761,3.869,0.204,3.107,1.0,0.0006,0.208,0.463,2,17,287,3.036
-486.27,-7224.1989,1.424,0.568,1.338,1.0,0.0012,0.221,0.572,29,27,146,2.16
-488.15,-7199.7699,2.221,0.356,2.301,1.0,0.0007,0.523,0.058,27,98,113,1.358
-463.29,-7185.2956,0.511,1.683,0.491,1.0,0.0031,0.459,0.208,13,66,345,1.105
-511.78,-7170.1551,1.291,0.62,1.248,1.0,0.0013,0.16,0.309,12,23,16,4.477
-436.03,-7163.1534,0.309,2.94,0.225,1.0,0.0082,0.001,0.001,13,152,124,5.679
-475.03,-7152.7523,7.375,0.103,2.871,1.0,0.0002,0.189,0.167,16,236,383,2.313
-457.64,-7092.9444,0.435,2.076,0.335,1.0,0.0144,0.061,0.026,28,22,186,8.915
-465.86,-7065.5398,1.014,0.791,1.073,1.0,0.0013,0.21,0.24,26,59,143,1.859
-482.35,-6987.4064,0.772,1.076,0.808,1.0,0.0019,0.575,0.714,10,17,383,1.288
-490.25,-6978.5881,1.863,0.416,1.992,1.0,0.0009,0.025,0.352,3,126,464,2.186
-455.25,-6941.1872,4.293,0.18,2.309,1.0,0.0003,0.464,0.083,7,92,313,1.744
-486.06,-6852.5585,2.323,0.326,1.912,1.0,0.0006,0.813,0.012,9,32,202,1.474
-474.39,-6847.096,4.377,0.179,3.366,1.0,0.0004,0.279,0.487,8,312,5,1.31
-403.75,-6832.1398,0.534,1.738,0.418,1.0,0.0044,0.053,0.19,13,39,383,2.411
-497.82,-6829.4474,3.465,0.22,2.561,1.0,0.0005,0.727,0.475,16,154,397,1.357
-421.53,-6816.3124,0.32,2.895,0.227,1.0,0.0118,0.101,0.049,20,46,94,2.016
-439.46,-6749.8876,0.365,2.485,0.278,1.0,0.0102,0.289,0.127,29,39,331,1.175
-494.91,-6719.2888,2.937,0.256,2.515,1.0,0.0006,0.287,0.337,16,228,30,2.123
-458.29,-6639.6193,0.614,1.409,0.637,1.0,0.0024,0.366,0.168,9,17,271,2.257
-459.9,-6594.9987,1.557,0.486,2.129,1.0,0.0009,0.261,0.105,13,342,403,1.159
-476.26,-6592.1244,1.629,0.482,1.649,1.0,0.001,0.142,0.666,1,59,211,1.216
-387.71,-6561.102,0.463,2.034,0.362,1.0,0.0046,0.068,0.256,21,6,432,2.115
-469.81,-6555.7794,1.993,0.394,2.331,1.0,0.0008,0.214,0.208,30,174,188,1.593
-464.22,-6508.7653,0.831,0.992,0.826,1.0,0.0018,0.007,0.264,23,33,190,3.677
-435.58,-6506.1772,7.791,0.106,3.544,1.0,0.0002,0.108,0.194,29,256,154,1.979
-495.08,-6471.1332,8.731,0.088,3.653,1.0,0.0002,0.281,0.091,19,285,182,2.719
-389.41,-6452.5123,0.951,0.892,1.651,1.0,0.0012,0.003,0.075,4,173,299,1.89
-467.42,-6365.3367,0.599,1.482,0.505,1.0,0.0067,0.323,0.297,16,47,154,2.002
-488.34,-6354.293,0.519,1.644,0.446,1.0,0.0075,0.569,0.15,16,60,496,1.402
-437.46,-6352.5488,0.457,2.008,0.36,1.0,0.0119,0.079,0.039,3,20,161,7.562
-360.46,-6321.3298,0.311,2.991,0.412,1.0,0.0037,0.02,0.013,26,99,7,3.543
-374.94,-6298.6063,3.197,0.266,3.968,1.0,0.0004,0.052,0.008,4,289,148,2.422
-409.92,-6263.3703,0.323,2.873,0.241,1.0,0.0094,0.102,0.057,30,45,118,2.021
-379.46,-6263.2349,0.561,1.669,0.489,1.0,0.0032,0.575,0.102,13,34,402,1.077
-391.37,-6263.0534,0.363,2.45,0.384,1.0,0.0035,0.042,0.236,4,51,94,1.026
-493.93,-6133.8909,2.072,0.362,1.84,1.0,0.0008,0.225,0.185,19,66,255,4.649
-449.11,-6097.3504,0.502,1.712,0.392,1.0,0.0112,0.084,0.023,8,46,41,7.575
-480.51,-6056.4625,13.921,0.054,2.796,1.0,0.0001,0.009,0.143,8,444,329,2.446
-476.29,-6044.8113,2.781,0.283,2.753,1.0,0.0007,0.118,0.301,1,99,414,2.573
-386.62,-5998.633,0.415,2.076,0.527,1.0,0.0027,0.079,0.053,30,78,433,2.405
-459.79,-5982.5269,3.349,0.227,2.893,1.0,0.0005,0.219,0.034,16,328,383,3.601
-407.05,-5976.6778,2.54,0.33,3.264,1.0,0.0006,0.006,0.242,28,321,275,1.639
-336.0,-5929.8379,0.533,1.855,0.381,1.0,0.0093,0.166,0.267,17,8,365,1.478
-452.53,-5920.1623,0.817,1.068,0.848,1.0,0.0022,0.521,0.893,13,35,130,1.289
-479.27,-5880.9855,2.937,0.256,2.787,1.0,0.0006,0.769,0.131,16,350,259,1.149
-463.14,-5853.895,0.491,1.85,0.39,1.0,0.0066,0.399,0.596,6,21,232,1.084
-495.71,-5847.6553,0.5,1.758,0.348,1.0,0.0139,0.02,0.142,17,16,9,6.707
-428.85,-5840.57,1.32,0.596,1.307,1.0,0.0009,0.742,0.035,21,17,204,1.378
-403.17,-5837.8092,5.04,0.16,4.91,1.0,0.0003,0.029,0.041,0,220,25,4.503
-344.86,-5761.4828,0.521,1.908,0.376,1.0,0.0055,0.065,0.202,20,12,282,2.561
-438.83,-5758.9829,4.596,0.177,2.856,1.0,0.0004,0.722,0.908,17,27,100,1.564
-433.24,-5743.5254,0.338,2.571,0.265,1.0,0.0085,0.221,0.084,8,119,318,1.202
-421.98,-5741.514,0.751,1.109,0.871,1.0,0.0016,0.527,0.071,6,20,408,2.325
-412.47,-5695.9382,0.543,1.595,0.568,1.0,0.0026,0.004,0.156,14,18,203,5.631
-459.09,-5692.2358,5.357,0.147,3.669,1.0,0.0004,0.278,0.465,10,89,117,2.195
-432.11,-5663.8367,4.735,0.174,2.42,1.0,0.0003,0.965,0.802,10,18,166,1.016
-414.03,-5648.011,0.629,1.379,0.661,1.0,0.0024,0.025,0.154,24,122,194,4.94
-434.39,-5633.6821,0.294,2.872,0.236,1.0,0.0119,0.002,0.049,16,183,35,4.139
-394.21,-5632.4936,0.399,2.275,0.313,1.0,0.0087,0.295,0.034,26,27,397,1.635
-419.33,-5629.9929,0.47,1.915,0.408,1.0,0.005,0.29,0.199,16,82,252,1.372
-418.09,-5567.7161,0.43,2.146,0.316,1.0,0.0091,0.207,0.45,20,26,471,1.138
-433.97,-5562.6916,0.502,1.807,0.446,1.0,0.0058,0.557,0.216,6,17,6,1.871
-455.14,-5521.4472,2.066,0.369,2.648,1.0,0.0008,0.215,0.057,9,116,187,1.968
-444.71,-5508.4657,2.627,0.299,2.592,1.0,0.0007,0.064,0.095,28,137,450,6.584
-445.88,-5486.9098,0.461,1.921,0.366,1.0,0.0133,0.193,0.128,10,18,458,2.98
-407.49,-5484.8213,8.079,0.103,3.395,1.0,0.0002,0.358,0.366,30,165,475,1.039
-432.6,-5476.2919,0.576,1.544,0.539,1.0,0.0036,0.401,0.229,19,53,14,1.708
-464.85,-5466.3083,0.833,0.972,0.875,1.0,0.002,0.134,0.251,3,34,498,4.276
-457.41,-5459.1356,2.435,0.323,2.318,1.0,0.0008,0.168,0.579,6,74,113,1.756
-351.84,-5455.4251,0.837,1.081,0.782,1.0,0.0013,0.495,0.072,16,35,328,1.832
-457.29,-5445.0435,0.43,2.083,0.318,1.0,0.0123,0.042,0.228,7,47,184,3.062
-435.49,-5423.8963,2.059,0.383,2.221,1.0,0.0008,0.258,0.111,4,113,443,2.135
-419.27,-5386.8671,0.684,1.192,0.79,1.0,0.0019,0.297,0.202,24,132,197,2.109
-386.31,-5364.2036,14.639,0.059,2.674,1.0,0.0001,0.066,0.918,16,15,304,1.031
-357.79,-5363.7406,0.484,2.035,0.349,1.0,0.0057,0.03,0.091,24,96,116,5.19
-483.06,-5317.314,9.655,0.079,5.391,1.0,0.0003,0.029,0.526,19,245,387,3.792
-434.95,-5312.8762,2.264,0.351,2.011,1.0,0.0008,0.319,0.63,22,54,137,1.534
-461.37,-5311.7055,6.251,0.122,3.955,1.0,0.0004,0.159,0.333,9,34,357,5.73
-375.48,-5286.7472,0.382,2.375,0.324,1.0,0.0061,0.117,0.021,2,23,248,4.243
-432.69,-5281.7056,8.06,0.1,4.248,1.0,0.0003,0.259,0.868,11,31,491,1.715
-410.79,-5267.1944,0.664,1.404,0.547,1.0,0.0073,0.484,0.494,19,31,293,1.139
-473.7,-5248.9345,1.328,0.593,1.438,1.0,0.0014,0.006,0.902,20,95,210,1.316
-397.09,-5246.2233,1.059,0.781,1.607,1.0,0.0013,0.066,0.261,5,221,317,1.395
-429.82,-5227.8191,0.391,2.177,0.307,1.0,0.0138,0.483,0.014,8,81,198,1.175
-344.54,-5224.303,0.502,1.941,0.348,1.0,0.0079,0.057,0.265,28,14,347,2.001
-431.12,-5210.4702,3.191,0.251,2.877,1.0,0.0006,0.107,0.13,11,47,470,5.32
-412.89,-5181.2311,0.453,2.016,0.338,1.0,0.007,0.037,0.692,4,22,482,1.006
-415.77,-5164.6871,9.339,0.084,3.46,1.0,0.0002,0.05,0.161,16,211,470,6.544
-401.66,-5108.3128,3.366,0.24,4.606,1.0,0.0005,0.084,0.056,1,332,134,2.863
-404.32,-5072.9311,0.745,1.115,0.809,1.0,0.0017,0.105,0.025,8,62,364,8.812
-366.08,-5052.5996,0.442,1.97,0.508,1.0,0.0027,0.124,0.069,22,55,76,2.192
-432.99,-5037.3574,0.922,0.89,0.923,1.0,0.0018,0.166,0.929,3,45,235,1.204
-376.52,-5014.891,0.261,3.572,0.199,1.0,0.0123,0.056,0.005,29,96,281,2.368
-455.32,-5011.9923,1.7,0.449,1.701,1.0,0.0011,0.088,0.742,13,155,258,1.498
-351.08,-5002.616,0.966,0.873,1.616,1.0,0.0012,0.1,0.057,0,87,369,1.565
-439.2,-4988.8686,1.736,0.452,1.956,1.0,0.001,0.183,0.577,17,62,66,1.171
-446.03,-4924.204,7.642,0.104,4.141,1.0,0.0003,0.522,0.622,26,102,85,1.924
-452.81,-4914.151,0.641,1.351,0.603,1.0,0.0034,0.287,0.672,13,58,141,1.532
-449.21,-4909.4234,0.476,1.843,0.392,1.0,0.0091,0.174,0.592,16,86,377,1.145
-436.02,-4881.8594,0.475,1.881,0.41,1.0,0.0123,0.04,0.236,8,62,391,3.292
-456.5,-4846.3718,3.895,0.197,3.114,1.0,0.0006,0.383,0.609,12,28,127,2.925
-411.37,-4833.4433,1.811,0.442,2.369,1.0,0.0009,0.165,0.155,10,160,474,2.162
-413.88,-4814.5064,1.945,0.401,1.624,1.0,0.0006,0.308,0.015,20,32,258,4.14
-428.15,-4812.5427,3.333,0.24,3.102,1.0,0.0008,0.004,0.265,16,83,390,8.454
-423.25,-4803.0588,0.251,3.383,0.202,1.0,0.0134,0.014,0.007,16,280,211,5.843
-436.24,-4794.5532,3.742,0.211,2.874,1.0,0.0005,0.368,0.12,6,73,56,3.579
-434.1,-4794.3509,0.532,1.694,0.474,1.0,0.0119,0.076,0.563,19,53,473,1.45
-397.8,-4780.6826,3.119,0.263,3.078,1.0,0.0006,0.104,0.415,3,181,281,1.77
-417.07,-4771.2135,0.628,1.267,0.802,1.0,0.0021,0.185,0.081,16,279,120,2.001
-372.33,-4759.8626,0.449,2.122,0.356,1.0,0.0052,0.043,0.262,20,29,327,2.434
-414.6,-4754.0823,0.907,0.879,0.975,1.0,0.0015,0.331,0.051,16,131,255,2.78
-423.65,-4740.5955,1.319,0.605,1.366,1.0,0.0013,0.039,0.551,19,125,449,1.814
-444.11,-4737.3469,1.046,0.741,1.273,1.0,0.0015,0.255,0.315,7,169,44,1.788
-451.16,-4723.8116,3.303,0.223,2.872,1.0,0.0006,0.146,0.123,19,165,37,6.576
-344.0,-4714.9808,0.469,1.99,0.421,1.0,0.0039,0.269,0.004,4,20,68,2.548
-454.55,-4669.4639,4.181,0.186,3.328,1.0,0.0006,0.132,0.256,16,168,398,6.752
-471.76,-4647.6084,2.104,0.366,2.265,1.0,0.001,0.153,0.271,10,99,57,3.838
-361.04,-4647.0964,1.476,0.558,1.869,1.0,0.001,0.007,0.077,24,229,482,8.315
-438.19,-4639.2342,3.48,0.231,3.092,1.0,0.0008,0.03,0.287,6,32,103,8.624
-343.06,-4604.5662,0.53,1.86,0.386,1.0,0.012,0.433,0.222,6,13,350,1.344
-351.33,-4578.8515,0.473,1.813,0.637,1.0,0.0024,0.121,0.012,20,95,432,3.261
-400.7,-4556.0856,2.933,0.275,3.618,1.0,0.0006,0.647,0.037,28,354,114,1.011
-413.18,-4551.6295,9.638,0.083,3.631,1.0,0.0002,0.397,0.329,18,91,464,1.985
-486.68,-4529.9777,0.531,1.55,0.472,1.0,0.0141,0.1,0.22,8,58,132,4.24
-438.3,-4524.644,6.886,0.114,5.962,1.0,0.0005,0.261,0.979,26,19,315,2.321
-422.0,-4499.2834,0.487,1.867,0.442,1.0,0.0067,0.254,0.239,25,16,359,3.033
-371.32,-4482.9496,0.454,2.045,0.378,1.0,0.0116,0.283,0.172,11,6,320,2.153
-393.23,-4482.6665,0.428,2.128,0.357,1.0,0.0069,0.2,0.078,18,30,222,2.44
-413.63,-4480.2209,4.821,0.165,3.614,1.0,0.0005,0.256,0.496,2,35,157,3.115
-401.01,-4457.3503,1.006,0.811,1.09,1.0,0.0013,0.936,0.499,25,18,96,1.296
-424.48,-4436.8023,17.902,0.046,2.696,1.0,0.0001,0.098,0.342,28,53,453,3.667
-343.2,-4417.6895,3.153,0.264,3.377,1.0,0.0006,0.415,0.821,4,6,449,1.33
-388.53,-4410.6468,3.715,0.224,3.757,1.0,0.0005,0.377,0.241,27,199,343,1.144
-432.74,-4407.4098,2.958,0.265,2.731,1.0,0.0007,0.765,0.603,3,82,347,1.446
-387.31,-4404.233,0.388,2.368,0.272,1.0,0.0131,0.107,0.219,24,129,142,2.109
-411.05,-4399.7613,6.758,0.12,4.157,1.0,0.0003,0.876,0.111,18,169,127,1.13
-441.03,-4387.5901,4.075,0.2,3.459,1.0,0.0007,0.123,0.89,20,82,5,2.698
-376.43,-4350.1487,0.343,2.527,0.313,1.0,0.0063,0.047,0.184,16,163,10,1.614
-415.68,-4341.6304,6.824,0.118,4.571,1.0,0.0004,0.035,0.569,20,132,6,3.898
-352.35,-4337.9491,0.395,2.262,0.379,1.0,0.0051,0.026,0.028,19,87,351,7.526
-391.62,-4327.384,1.331,0.582,2.605,1.0,0.0011,0.25,0.095,10,339,15,1.264
-411.04,-4326.6663,4.551,0.172,3.299,1.0,0.0005,0.097,0.245,16,186,135,6.435
-386.56,-4315.4065,0.757,1.091,0.892,1.0,0.0018,0.387,0.222,1,60,166,1.264
-394.45,-4303.6268,9.609,0.084,4.883,1.0,0.0003,0.081,0.516,18,37,51,5.396
-422.29,-4296.3756,0.96,0.834,1.038,1.0,0.0017,0.263,0.243,17,29,424,3.146
-354.73,-4278.145,0.48,1.972,0.384,1.0,0.0124,0.143,0.014,28,18,8,6.108
-403.79,-4270.6275,1.047,0.761,1.241,1.0,0.0015,0.035,0.219,25,83,125,3.352
-446.11,-4240.404,2.127,0.356,2.238,1.0,0.001,0.136,0.877,8,236,168,1.45
-401.37,-4228.0097,1.251,0.627,1.321,1.0,0.0012,0.137,0.07,28,58,158,6.804
-393.15,-4224.0208,0.549,1.595,0.514,1.0,0.004,0.732,0.221,16,73,116,1.178
-358.65,-4195.4807,0.527,1.867,0.372,1.0,0.0125,0.053,0.222,6,13,149,4.012
-461.8,-4186.3081,5.321,0.144,4.429,1.0,0.0006,0.118,0.556,16,249,416,4.338
-388.92,-4186.1515,0.341,2.64,0.266,1.0,0.0117,0.083,0.365,27,35,429,1.22
-448.03,-4174.7109,2.536,0.297,2.667,1.0,0.0008,0.862,0.302,8,333,353,1.099
-386.44,-4147.5722,6.703,0.124,4.217,1.0,0.0003,0.406,0.179,5,276,98,2.077
-419.95,-4133.9982,13.735,0.058,5.0,1.0,0.0002,0.15,0.91,7,180,231,2.157
-407.92,-4119.1579,0.515,1.774,0.406,1.0,0.0142,0.4,0.456,22,15,258,1.685
-390.21,-4117.5768,0.439,2.048,0.356,1.0,0.0141,0.59,0.19,9,19,450,1.013
-376.1,-4110.0199,0.262,3.445,0.206,1.0,0.0112,0.108,0.021,8,237,131,1.237
-372.09,-4104.8974,0.731,1.147,0.981,1.0,0.0019,0.198,0.524,5,95,21,1.05
-414.14,-4098.805,0.856,0.919,0.996,1.0,0.0018,0.488,0.399,19,150,223,1.096
-456.92,-4096.0757,3.22,0.232,3.33,1.0,0.0007,0.953,0.36,16,448,317,1.107
-439.01,-4079.1422,0.56,1.537,0.486,1.0,0.0144,0.201,0.124,16,63,352,4.543
-378.39,-4050.7913,3.23,0.26,3.651,1.0,0.0006,0.082,0.221,7,381,63,2.98
-394.02,-4046.706,10.764,0.077,4.285,1.0,0.0002,0.233,0.316,10,169,342,2.383
-409.97,-4034.9637,3.484,0.232,2.998,1.0,0.0008,0.044,0.64,6,40,362,3.586
-420.86,-4032.5317,2.026,0.385,2.212,1.0,0.0009,0.605,0.016,6,110,125,1.677
-399.1,-4018.1916,0.487,1.87,0.371,1.0,0.0073,0.192,0.315,25,21,88,2.222
-432.84,-4017.0279,0.555,1.588,0.447,1.0,0.0079,0.152,0.455,13,58,12,2.212
-389.0,-4015.5607,6.759,0.116,2.496,1.0,0.0002,0.84,0.058,18,45,196,1.516
-451.7,-4003.3229,5.953,0.125,4.62,1.0,0.0005,0.418,0.854,19,100,272,2.703
-358.61,-3977.8506,0.466,2.006,0.324,1.0,0.0141,0.093,0.152,14,8,98,3.804
-358.61,-3973.5241,3.61,0.231,4.583,1.0,0.0005,0.248,0.263,22,333,131,1.063
-398.78,-3962.3822,2.244,0.359,2.362,1.0,0.0009,0.076,0.415,3,147,200,2.43
