usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
0.0,-inf,0.0,0.0,0.0,0.0,0.0076,0.495,0.071,9,385,271,8.374
0.0,-inf,0.0,0.0,0.0,0.0,0.0127,0.777,0.585,24,196,873,14.947
0.0,-inf,0.0,0.0,0.0,0.0,0.0004,0.232,0.502,14,574,357,13.086
0.0,-inf,0.0,0.0,0.0,0.0,0.0039,0.961,0.738,8,927,13,9.12
0.0,-inf,0.0,0.0,0.0,0.0,0.0098,0.668,0.252,7,8,552,10.534
0.0,-inf,0.0,0.0,0.0,0.0,0.0028,0.606,0.137,1,10,989,14.407
0.0,-inf,0.0,0.0,0.0,0.0,0.0006,0.922,0.369,8,454,549,12.68
0.0,-inf,0.0,0.0,0.0,0.0,0.006,0.53,0.315,0,599,366,5.42
0.0,-inf,0.0,0.0,0.0,0.0,0.0124,0.922,0.702,22,940,205,9.117
0.0,-inf,0.0,0.0,0.0,0.0,0.0034,0.186,0.583,14,833,216,3.059
0.0,-inf,0.0,0.0,0.0,0.0,0.0104,0.704,0.92,9,816,629,7.56
0.0,-inf,0.0,0.0,0.0,0.0,0.0037,0.749,0.256,14,837,786,2.266
0.0,-inf,0.0,0.0,0.0,0.0,0.0123,0.34,0.219,19,10,980,11.885
0.0,-inf,0.0,0.0,0.0,0.0,0.0071,0.869,0.595,24,751,514,12.297
0.0,-inf,0.0,0.0,0.0,0.0,0.0036,0.049,0.037,9,740,604,5.086
0.0,-inf,0.0,0.0,0.0,0.0,0.0007,0.718,0.582,15,488,555,0.638
0.0,-inf,0.0,0.0,0.0,0.0,0.0136,0.337,0.323,8,989,539,13.652
0.0,-inf,0.0,0.0,0.0,0.0,0.0011,0.852,0.548,9,671,74,2.756
0.0,-inf,0.0,0.0,0.0,0.0,0.0123,0.653,0.103,15,575,65,6.435
0.0,-inf,0.0,0.0,0.0,0.0,0.0058,0.679,0.697,15,988,652,2.631
0.0,-inf,0.0,0.0,0.0,0.0,0.0148,0.756,0.548,9,617,109,8.048
0.0,-inf,0.0,0.0,0.0,0.0,0.0078,0.966,0.02,9,539,966,7.922
0.0,-inf,0.0,0.0,0.0,0.0,0.0003,0.97,0.295,11,101,779,13.757
0.0,-inf,0.0,0.0,0.0,0.0,0.0029,0.433,0.224,9,768,967,13.187
0.0,-inf,0.0,0.0,0.0,0.0,0.0075,0.958,0.844,15,877,880,12.187
0.0,-inf,0.0,0.0,0.0,0.0,0.0007,0.476,0.765,8,773,809,1.847
0.0,-inf,0.0,0.0,0.0,0.0,0.0137,0.972,0.143,18,477,810,13.742
0.0,-inf,0.0,0.0,0.0,0.0,0.0084,0.119,0.796,15,462,692,12.641
0.0,-inf,0.0,0.0,0.0,0.0,0.0069,0.327,0.563,9,998,683,2.354
0.0,-inf,0.0,0.0,0.0,0.0,0.0042,0.239,0.686,14,506,82,11.731
0.0,-inf,0.0,0.0,0.0,0.0,0.0042,0.134,0.479,9,948,581,3.199
0.0,-inf,0.0,0.0,0.0,0.0,0.0052,0.124,0.554,9,515,239,6.474
0.0,-inf,0.0,0.0,0.0,0.0,0.0083,0.827,0.271,14,557,314,7.778
0.0,-inf,0.0,0.0,0.0,0.0,0.0079,0.226,0.763,14,947,500,12.646
0.0,-inf,0.0,0.0,0.0,0.0,0.0021,0.106,0.092,14,901,56,3.377
0.0,-inf,0.0,0.0,0.0,0.0,0.001,0.799,0.875,5,40,179,11.432
0.0,-inf,0.0,0.0,0.0,0.0,0.0056,0.223,0.852,14,990,651,1.278
0.0,-inf,0.0,0.0,0.0,0.0,0.0023,0.628,0.44,9,667,936,12.992
0.0,-inf,0.0,0.0,0.0,0.0,0.0112,0.777,0.301,18,752,203,14.386
0.0,-inf,0.0,0.0,0.0,0.0,0.0022,0.658,0.106,14,931,116,4.163
0.0,-inf,0.0,0.0,0.0,0.0,0.0003,0.934,0.024,9,808,943,9.19
0.0,-inf,0.0,0.0,0.0,0.0,0.012,0.265,0.691,14,921,108,2.959
0.0,-inf,0.0,0.0,0.0,0.0,0.0105,0.774,0.145,9,802,490,6.189
0.0,-inf,0.0,0.0,0.0,0.0,0.0142,0.846,0.292,2,55,372,13.005
0.0,-inf,0.0,0.0,0.0,0.0,0.0107,0.403,0.56,17,917,262,3.14
0.0,-inf,0.0,0.0,0.0,0.0,0.0016,0.605,0.305,23,6,12,14.175
0.0,-inf,0.0,0.0,0.0,0.0,0.0068,0.827,0.031,29,338,822,13.308
0.0,-inf,0.0,0.0,0.0,0.0,0.0141,0.765,0.308,9,848,292,2.626
0.0,-inf,0.0,0.0,0.0,0.0,0.009,0.185,0.317,9,483,333,4.301
0.0,-inf,0.0,0.0,0.0,0.0,0.0075,0.23,0.585,14,410,750,12.81
0.0,-inf,0.0,0.0,0.0,0.0,0.0125,0.371,0.241,0,962,736,9.246
0.0,-inf,0.0,0.0,0.0,0.0,0.0119,0.957,0.187,24,112,105,12.892
0.0,-inf,0.0,0.0,0.0,0.0,0.0114,0.777,0.634,9,806,859,2.432
0.0,-inf,0.0,0.0,0.0,0.0,0.0109,0.436,0.03,9,670,412,13.576
0.0,-inf,0.0,0.0,0.0,0.0,0.0027,0.352,0.506,9,634,140,14.615
0.0,-inf,0.0,0.0,0.0,0.0,0.0079,0.388,0.283,8,967,224,14.525
0.0,-inf,0.0,0.0,0.0,0.0,0.0064,0.547,0.81,14,661,540,11.769
0.0,-inf,0.0,0.0,0.0,0.0,0.0056,0.184,0.622,9,468,471,13.467
0.0,-inf,0.0,0.0,0.0,0.0,0.0144,0.6,0.409,14,686,753,0.422
0.0,-inf,0.0,0.0,0.0,0.0,0.0051,0.531,0.908,24,179,869,13.781
0.0,-inf,0.0,0.0,0.0,0.0,0.0138,0.535,0.05,14,892,272,10.133
0.0,-inf,0.0,0.0,0.0,0.0,0.0033,0.866,0.151,14,2,803,11.214
0.0,-inf,0.0,0.0,0.0,0.0,0.0139,0.046,0.749,14,857,639,3.468
0.0,-inf,0.0,0.0,0.0,0.0,0.0041,0.888,0.022,14,581,131,11.318
0.0,-inf,0.0,0.0,0.0,0.0,0.0081,0.959,0.552,24,116,55,11.74
0.0,-inf,0.0,0.0,0.0,0.0,0.0043,0.314,0.736,14,901,226,1.785
0.0,-inf,0.0,0.0,0.0,0.0,0.0145,0.857,0.183,8,801,596,11.125
0.0,-inf,0.0,0.0,0.0,0.0,0.0003,0.513,0.136,14,614,87,9.009
0.0,-inf,0.0,0.0,0.0,0.0,0.0051,0.991,0.572,8,748,34,10.939
0.0,-inf,0.0,0.0,0.0,0.0,0.0112,0.691,0.443,14,426,150,5.658
0.0,-inf,0.0,0.0,0.0,0.0,0.0091,0.962,0.739,4,132,134,13.804
0.0,-inf,0.0,0.0,0.0,0.0,0.0092,0.947,0.703,24,695,85,14.358
0.0,-inf,0.0,0.0,0.0,0.0,0.0001,0.687,0.872,9,817,352,4.27
0.0,-inf,0.0,0.0,0.0,0.0,0.0109,0.639,0.66,14,970,590,1.595
0.0,-inf,0.0,0.0,0.0,0.0,0.0015,0.968,0.076,14,72,796,12.383
0.0,-inf,0.0,0.0,0.0,0.0,0.0024,0.495,0.1,9,783,610,0.581
0.0,-inf,0.0,0.0,0.0,0.0,0.0031,0.456,0.403,14,553,274,5.151
0.0,-inf,0.0,0.0,0.0,0.0,0.0113,0.037,0.68,9,495,948,12.994
0.0,-inf,0.0,0.0,0.0,0.0,0.0095,0.909,0.194,12,6,729,14.305
0.0,-inf,0.0,0.0,0.0,0.0,0.0112,0.773,0.357,7,13,116,11.256
0.0,-inf,0.0,0.0,0.0,0.0,0.0125,0.761,0.92,14,310,354,6.695
0.0,-inf,0.0,0.0,0.0,0.0,0.0053,0.911,0.586,0,993,927,12.128
0.0,-inf,0.0,0.0,0.0,0.0,0.0016,0.333,0.631,9,802,434,12.066
0.0,-inf,0.0,0.0,0.0,0.0,0.0113,0.082,0.781,14,952,929,11.965
0.0,-inf,0.0,0.0,0.0,0.0,0.0094,0.743,0.089,9,879,473,11.335
0.0,-inf,0.0,0.0,0.0,0.0,0.0121,0.424,0.36,8,4,359,9.041
0.0,-inf,0.0,0.0,0.0,0.0,0.0135,0.53,0.365,9,830,49,4.788
0.0,-inf,0.0,0.0,0.0,0.0,0.0074,0.8,0.214,14,39,156,14.203
0.0,-inf,0.0,0.0,0.0,0.0,0.014,0.431,0.111,14,492,985,2.616
0.0,-inf,0.0,0.0,0.0,0.0,0.0037,0.418,0.56,14,429,681,13.506
0.0,-inf,0.0,0.0,0.0,0.0,0.0113,0.633,0.199,0,991,353,12.306
0.0,-inf,0.0,0.0,0.0,0.0,0.0103,0.925,0.553,11,238,263,14.489
0.0,-inf,0.0,0.0,0.0,0.0,0.0077,0.342,0.566,9,892,4,3.473
0.0,-inf,0.0,0.0,0.0,0.0,0.0042,0.137,0.341,14,358,491,6.663
0.0,-inf,0.0,0.0,0.0,0.0,0.0117,0.419,0.618,9,697,620,9.854
0.0,-inf,0.0,0.0,0.0,0.0,0.0103,0.112,0.183,14,788,756,0.076
0.0,-inf,0.0,0.0,0.0,0.0,0.0004,0.549,0.951,9,823,266,2.156
0.0,-inf,0.0,0.0,0.0,0.0,0.004,0.172,0.371,6,936,618,3.158
0.0,-inf,0.0,0.0,0.0,0.0,0.0004,0.609,0.869,14,632,241,4.938
0.0,-inf,0.0,0.0,0.0,0.0,0.0085,0.054,0.962,14,799,608,2.789
0.0,-inf,0.0,0.0,0.0,0.0,0.0081,0.16,0.635,9,707,915,11.137
0.0,-inf,0.0,0.0,0.0,0.0,0.0112,0.572,0.459,9,910,990,10.068
0.0,-inf,0.0,0.0,0.0,0.0,0.0097,0.593,0.969,8,987,337,14.394
0.0,-inf,0.0,0.0,0.0,0.0,0.006,0.519,0.686,9,850,397,1.247
0.0,-inf,0.0,0.0,0.0,0.0,0.0124,0.77,0.121,9,659,473,12.909
0.0,-inf,0.0,0.0,0.0,0.0,0.0081,0.336,0.368,14,731,109,9.215
0.0,-inf,0.0,0.0,0.0,0.0,0.0131,0.719,0.534,14,398,90,12.713
0.0,-inf,0.0,0.0,0.0,0.0,0.006,0.783,0.665,9,754,213,4.473
0.0,-inf,0.0,0.0,0.0,0.0,0.0036,0.341,0.185,20,982,832,14.168
0.0,-inf,0.0,0.0,0.0,0.0,0.0061,0.68,0.305,23,873,997,12.579
0.0,-inf,0.0,0.0,0.0,0.0,0.0117,0.266,0.72,14,744,704,7.258
0.0,-inf,0.0,0.0,0.0,0.0,0.0077,0.047,0.597,9,698,277,4.716
0.0,-inf,0.0,0.0,0.0,0.0,0.0121,0.501,0.225,9,963,239,11.627
0.0,-inf,0.0,0.0,0.0,0.0,0.0026,0.678,0.434,9,534,342,7.617
0.0,-inf,0.0,0.0,0.0,0.0,0.0087,0.671,0.077,30,35,555,11.507
0.0,-inf,0.0,0.0,0.0,0.0,0.0029,0.878,0.764,9,663,621,13.611
0.0,-inf,0.0,0.0,0.0,0.0,0.007,0.588,0.178,9,952,83,13.386
0.0,-inf,0.0,0.0,0.0,0.0,0.0115,0.171,0.58,14,980,793,14.355
0.0,-inf,0.0,0.0,0.0,0.0,0.0059,0.83,0.496,14,368,707,9.02
0.0,-inf,0.0,0.0,0.0,0.0,0.0025,0.977,0.631,0,784,243,13.272
0.0,-inf,0.0,0.0,0.0,0.0,0.0014,0.136,0.155,14,798,346,0.053
0.0,-inf,0.0,0.0,0.0,0.0,0.0072,0.067,0.143,9,574,809,1.803
0.0,-inf,0.0,0.0,0.0,0.0,0.0057,0.068,0.063,14,580,117,0.168
0.0,-inf,0.0,0.0,0.0,0.0,0.0143,0.724,0.317,14,756,495,13.97
0.0,-inf,0.0,0.0,0.0,0.0,0.0007,0.191,0.27,9,465,232,1.762
0.0,-inf,0.0,0.0,0.0,0.0,0.0081,0.542,0.054,1,931,497,9.165
0.0,-inf,0.0,0.0,0.0,0.0,0.0068,0.472,0.825,24,751,235,14.141
0.0,-inf,0.0,0.0,0.0,0.0,0.003,0.777,0.711,21,574,342,13.756
0.0,-inf,0.0,0.0,0.0,0.0,0.0048,0.627,0.867,24,253,252,13.363
0.0,-inf,0.0,0.0,0.0,0.0,0.013,0.453,0.875,9,640,745,12.423
0.0,-inf,0.0,0.0,0.0,0.0,0.0095,0.855,0.218,24,679,192,11.134
0.0,-inf,0.0,0.0,0.0,0.0,0.0005,0.523,0.707,9,648,683,10.259
0.0,-inf,0.0,0.0,0.0,0.0,0.0044,0.581,0.008,14,506,108,8.857
0.0,-inf,0.0,0.0,0.0,0.0,0.0023,0.243,0.902,14,776,816,4.11
0.0,-inf,0.0,0.0,0.0,0.0,0.0109,0.968,0.422,2,63,240,8.042
0.0,-inf,0.0,0.0,0.0,0.0,0.0148,0.552,0.563,14,529,799,2.064
0.0,-inf,0.0,0.0,0.0,0.0,0.0027,0.979,0.815,28,713,319,12.195
0.0,-inf,0.0,0.0,0.0,0.0,0.0077,0.974,0.734,18,324,750,11.501
0.0,-inf,0.0,0.0,0.0,0.0,0.0069,0.684,0.109,14,560,944,14.802
0.0,-inf,0.0,0.0,0.0,0.0,0.0024,0.743,0.689,17,2,139,6.684
0.0,-inf,0.0,0.0,0.0,0.0,0.0051,0.434,0.43,14,686,728,10.706
0.0,-inf,0.0,0.0,0.0,0.0,0.0043,0.541,0.418,9,961,308,0.278
0.0,-inf,0.0,0.0,0.0,0.0,0.0139,0.654,0.155,9,532,164,13.109
0.0,-inf,0.0,0.0,0.0,0.0,0.0081,0.725,0.788,27,28,732,14.966
0.0,-inf,0.0,0.0,0.0,0.0,0.0061,0.786,0.849,9,729,610,0.205
0.0,-inf,0.0,0.0,0.0,0.0,0.0118,0.431,0.941,9,968,63,6.545
0.0,-inf,0.0,0.0,0.0,0.0,0.0124,0.076,0.708,14,331,653,9.008
0.0,-inf,0.0,0.0,0.0,0.0,0.0026,0.649,0.712,9,541,444,10.672
0.0,-inf,0.0,0.0,0.0,0.0,0.0066,0.574,0.009,9,852,708,1.902
0.0,-inf,0.0,0.0,0.0,0.0,0.0038,0.353,0.616,9,730,511,13.714
0.0,-inf,0.0,0.0,0.0,0.0,0.0096,0.83,0.938,27,355,917,14.614
0.0,-inf,0.0,0.0,0.0,0.0,0.0061,0.306,0.308,9,941,224,5.881
0.0,-inf,0.0,0.0,0.0,0.0,0.0043,0.814,0.979,14,591,171,13.246
0.0,-inf,0.0,0.0,0.0,0.0,0.0025,0.112,0.958,9,487,439,12.827
0.0,-inf,0.0,0.0,0.0,0.0,0.0109,0.45,0.878,16,11,113,12.869
0.0,-inf,0.0,0.0,0.0,0.0,0.0134,0.895,0.842,14,428,309,0.033
0.0,-inf,0.0,0.0,0.0,0.0,0.0109,0.955,0.102,14,302,233,14.736
0.0,-inf,0.0,0.0,0.0,0.0,0.0008,0.766,0.325,14,425,838,0.116
0.0,-inf,0.0,0.0,0.0,0.0,0.0021,0.488,0.171,9,664,430,7.87
0.0,-inf,0.0,0.0,0.0,0.0,0.002,0.382,0.12,9,470,271,0.516
0.0,-inf,0.0,0.0,0.0,0.0,0.0137,0.588,0.219,0,512,685,13.422
0.0,-inf,0.0,0.0,0.0,0.0,0.0025,0.772,0.401,14,673,971,14.262
0.0,-inf,0.0,0.0,0.0,0.0,0.0059,0.997,0.615,3,15,394,7.86
0.0,-inf,0.0,0.0,0.0,0.0,0.0007,0.501,0.392,14,861,65,5.635
0.0,-inf,0.0,0.0,0.0,0.0,0.0133,0.507,0.886,9,835,578,3.191
0.0,-inf,0.0,0.0,0.0,0.0,0.0054,0.47,0.687,9,770,112,10.196
0.0,-inf,0.0,0.0,0.0,0.0,0.0084,0.727,0.532,9,827,493,0.514
0.0,-inf,0.0,0.0,0.0,0.0,0.0036,0.781,0.032,14,665,922,7.455
0.0,-inf,0.0,0.0,0.0,0.0,0.0093,0.412,0.003,9,786,370,6.878
0.0,-inf,0.0,0.0,0.0,0.0,0.0029,0.279,0.313,14,426,573,3.344
0.0,-inf,0.0,0.0,0.0,0.0,0.0003,0.544,0.924,9,944,118,7.385
0.0,-inf,0.0,0.0,0.0,0.0,0.0048,0.348,0.138,15,565,752,0.522
0.0,-inf,0.0,0.0,0.0,0.0,0.0005,0.424,0.227,9,602,33,11.557
0.0,-inf,0.0,0.0,0.0,0.0,0.0095,0.857,0.935,10,973,906,5.095
0.0,-inf,0.0,0.0,0.0,0.0,0.0034,0.213,0.161,9,476,431,12.764
0.0,-inf,0.0,0.0,0.0,0.0,0.0076,0.96,0.545,9,619,179,9.677
0.0,-inf,0.0,0.0,0.0,0.0,0.0062,0.547,0.078,14,434,550,3.812
0.0,-inf,0.0,0.0,0.0,0.0,0.0129,0.998,0.011,14,606,622,3.867
0.0,-inf,0.0,0.0,0.0,0.0,0.0086,0.789,0.586,28,866,973,10.487
0.0,-inf,0.0,0.0,0.0,0.0,0.0069,0.666,0.505,11,640,360,12.006
0.0,-inf,0.0,0.0,0.0,0.0,0.012,0.241,0.503,9,536,164,9.37
0.0,-inf,0.0,0.0,0.0,0.0,0.0082,0.996,0.687,19,488,212,12.318
0.0,-inf,0.0,0.0,0.0,0.0,0.0079,0.565,0.063,14,606,382,3.662
0.0,-inf,0.0,0.0,0.0,0.0,0.0046,0.758,0.261,14,295,606,13.281
0.0,-inf,0.0,0.0,0.0,0.0,0.0067,0.8,0.376,9,416,838,11.241
0.0,-inf,0.0,0.0,0.0,0.0,0.0033,0.216,0.327,9,604,318,0.804
0.0,-inf,0.0,0.0,0.0,0.0,0.0101,0.865,0.131,10,964,213,14.622
0.0,-inf,0.0,0.0,0.0,0.0,0.0126,0.156,0.724,14,438,290,8.752
0.0,-inf,0.0,0.0,0.0,0.0,0.0139,0.039,0.836,14,748,478,1.646
0.0,-inf,0.0,0.0,0.0,0.0,0.0044,0.314,0.049,9,648,349,8.628
0.0,-inf,0.0,0.0,0.0,0.0,0.0002,0.847,0.381,14,544,411,4.563
0.0,-inf,0.0,0.0,0.0,0.0,0.0053,0.392,0.035,9,688,206,5.046
0.0,-inf,0.0,0.0,0.0,0.0,0.0135,0.163,0.572,9,716,421,0.502
0.0,-inf,0.0,0.0,0.0,0.0,0.0057,0.744,0.285,9,488,700,8.98
0.0,-inf,0.0,0.0,0.0,0.0,0.0098,0.927,0.206,21,620,608,9.024
0.0,-inf,0.0,0.0,0.0,0.0,0.0138,0.254,0.778,9,561,630,4.738
0.0,-inf,0.0,0.0,0.0,0.0,0.0005,0.366,0.04,14,663,167,1.13
0.0,-inf,0.0,0.0,0.0,0.0,0.0016,0.781,0.332,24,485,300,2.194
0.0,-inf,0.0,0.0,0.0,0.0,0.014,0.222,0.12,14,562,524,5.606
0.0,-inf,0.0,0.0,0.0,0.0,0.0137,0.578,0.324,8,822,228,7.513
0.0,-inf,0.0,0.0,0.0,0.0,0.0083,0.875,0.697,4,742,660,12.767
0.0,-inf,0.0,0.0,0.0,0.0,0.0077,0.774,0.282,14,711,126,10.763
0.0,-inf,0.0,0.0,0.0,0.0,0.0102,0.895,0.141,9,896,150,7.539
0.0,-inf,0.0,0.0,0.0,0.0,0.0017,0.179,0.135,15,643,924,13.181
0.0,-inf,0.0,0.0,0.0,0.0,0.0087,0.307,0.044,15,870,22,5.125
0.0,-inf,0.0,0.0,0.0,0.0,0.0128,0.134,0.419,15,400,188,8.709
0.0,-inf,0.0,0.0,0.0,0.0,0.0146,0.99,0.574,15,616,809,9.922
0.0,-inf,0.0,0.0,0.0,0.0,0.0108,0.407,0.958,9,760,599,10.387
0.0,-inf,0.0,0.0,0.0,0.0,0.0013,0.147,0.56,9,897,261,4.924
0.0,-inf,0.0,0.0,0.0,0.0,0.0054,0.133,0.603,14,693,628,14.504
0.0,-inf,0.0,0.0,0.0,0.0,0.0097,0.97,0.526,8,955,447,13.472
0.0,-inf,0.0,0.0,0.0,0.0,0.0015,0.715,0.963,9,820,92,4.785
0.0,-inf,0.0,0.0,0.0,0.0,0.0027,0.799,0.096,9,455,177,4.547
0.0,-inf,0.0,0.0,0.0,0.0,0.0008,0.742,0.232,19,96,438,14.53
0.0,-inf,0.0,0.0,0.0,0.0,0.0019,0.837,0.998,9,515,791,11.25
0.0,-inf,0.0,0.0,0.0,0.0,0.0124,0.377,0.3,9,938,531,5.264
0.0,-inf,0.0,0.0,0.0,0.0,0.0064,0.615,0.019,10,502,23,8.056
