usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
-379.27,-492176.7369222382,1.482,0.0017,0.433,0.061,0.0143,20,31,479,0.59
-327.07,-490122.5606989416,0.991,0.00163,1.001,0.0807,0.0015,4,58,331,0.79
-531.73,-489537.1862371504,0.404,0.001,1.701,-0.0304,0.0006,4,54,402,0.54
-240.41,-488928.4683049164,3.799,0.00257,0.232,-0.1368,0.0098,29,160,326,0.18
-270.44,-487749.6323376251,3.273,0.00247,0.206,-0.1375,0.0128,29,127,193,0.27
-245.03,-485063.7115914215,3.501,0.00265,0.339,-0.1361,0.0067,6,126,204,0.13
-551.51,-482067.7247271431,0.61,0.00114,1.452,-0.0276,0.0008,21,95,453,0.27
-257.6,-481914.9390492534,3.69,0.00261,0.192,-0.146,0.0135,23,149,249,0.08
-474.42,-480832.1436060816,1.671,0.00192,0.353,0.0586,0.0106,20,56,3,0.53
-348.15,-480280.0171309135,2.341,0.00217,0.248,-0.0924,0.0117,8,83,368,0.44
-473.35,-480196.2402772015,1.09,0.00129,0.722,0.0437,0.0016,20,41,95,0.83
-400.92,-464884.8147306056,1.354,0.00168,0.731,0.0577,0.0019,8,116,181,0.53
-531.1,-456329.358711695,0.344,0.00106,2.633,0.0254,0.0005,6,131,145,0.03
-340.04,-456055.8229844211,1.971,0.00216,0.318,-0.0989,0.0111,8,59,144,0.75
-285.8,-453984.94257137366,3.011,0.00252,0.221,-0.1318,0.0137,23,83,269,0.35
-356.3,-449492.8661650285,1.836,0.00183,0.333,0.0665,0.0093,29,24,60,0.65
-551.89,-448914.22085409344,0.166,0.00074,2.516,-0.0266,0.0003,20,137,435,0.69
-190.7,-448105.11909286765,3.438,0.00249,0.378,-0.1306,0.0058,24,139,118,0.03
-468.28,-447872.5579268785,0.778,0.0008,0.934,-0.022,0.0007,18,8,19,0.81
-232.86,-437949.7554707822,3.725,0.00266,0.185,-0.1533,0.0147,23,150,13,0.13
-200.28,-436888.4902894445,3.975,0.00249,0.21,-0.1417,0.0103,11,142,204,0.1
-306.71,-434896.1711459335,0.964,0.00168,1.083,0.08,0.0015,4,70,306,0.78
-197.46,-433162.07310406014,4.072,0.00234,0.165,-0.1433,0.0143,5,128,444,0.12
-339.78,-430220.8445216247,1.371,0.00192,0.506,-0.0856,0.0076,20,35,475,0.96
-233.25,-419188.1634729703,3.098,0.00247,0.257,-0.1323,0.0085,13,87,375,0.3
-299.99,-411273.6064251241,1.017,0.00185,1.099,0.0844,0.0017,18,52,261,0.59
-488.12,-402497.1918333221,0.35,0.00085,1.632,-0.0295,0.0005,31,36,123,0.99
-235.03,-400801.88545005233,3.056,0.00252,0.345,-0.1173,0.0061,1,89,442,0.29
-261.12,-397021.6161656466,1.897,0.00196,0.359,-0.1003,0.0146,2,16,50,0.9
-494.09,-394271.3293217612,0.334,0.00087,1.671,-0.0311,0.0005,29,40,29,1.12
-314.42,-388463.2076846706,1.651,0.00205,0.449,-0.0931,0.0129,24,15,207,1.12
-377.26,-387480.7649029937,1.787,0.00231,0.36,-0.0848,0.0137,7,101,191,0.8
-172.43,-385197.18782806775,3.579,0.00257,0.203,-0.1499,0.0122,2,177,330,0.0
-260.4,-384947.55154794495,2.421,0.0022,0.31,-0.0995,0.0067,31,58,41,0.56
-360.65,-383625.2216767992,1.078,0.00154,0.897,0.0505,0.0015,24,45,48,0.68
-211.2,-380498.0040198303,2.909,0.00219,0.495,-0.0856,0.0037,31,147,89,0.11
-519.94,-378804.8731328144,0.419,0.0011,2.127,-0.0228,0.0006,31,140,298,0.2
-243.79,-376492.84692013776,2.826,0.00238,0.24,-0.1163,0.0122,30,89,287,0.44
-201.91,-371859.3110504536,1.568,0.00136,0.496,0.063,0.0074,28,5,357,0.67
-316.49,-366500.70234728645,1.903,0.00189,0.42,0.0608,0.0039,20,81,14,0.46
-449.34,-366283.8532155585,0.362,0.00128,3.118,-0.0305,0.0006,18,120,180,0.06
-344.67,-365938.3651148915,2.539,0.00255,0.243,-0.0952,0.0145,20,178,115,0.35
-262.94,-358985.8761815031,3.201,0.00272,0.23,-0.1278,0.0122,19,100,5,0.38
-291.04,-358423.1910827316,1.576,0.00205,0.598,0.0914,0.0029,9,114,330,1.02
-214.32,-357781.9848660457,1.389,0.0014,0.51,0.0584,0.0072,20,19,201,0.58
-229.78,-357491.80734322825,2.978,0.00245,0.302,-0.1144,0.0069,6,82,27,0.35
-213.76,-353523.70347843145,3.323,0.00261,0.242,-0.1296,0.0097,3,137,213,0.34
-209.26,-352723.84305768873,3.02,0.00254,0.359,-0.1179,0.0059,3,128,458,0.39
-234.91,-351349.81625385873,2.492,0.00244,0.268,-0.1222,0.0133,2,49,221,0.66
-298.79,-351165.88508654,1.841,0.00227,0.447,-0.0872,0.0054,18,26,403,0.72
-363.31,-350770.95844842336,1.091,0.00147,1.126,-0.0344,0.0013,5,99,25,0.21
-510.48,-345740.1229226002,0.583,0.00115,1.418,-0.0231,0.0008,8,111,248,0.46
-232.06,-343296.51620440424,1.466,0.00178,0.483,-0.0902,0.0103,9,29,80,0.92
-193.63,-343014.6131835014,1.778,0.00146,0.389,0.0659,0.0097,22,4,92,0.56
-230.01,-335874.6105150195,1.424,0.00137,0.529,-0.0798,0.0145,25,30,229,0.32
-218.32,-334766.3857785131,2.986,0.00263,0.244,-0.1358,0.0118,21,113,3,0.6
-268.9,-332790.4888600936,1.635,0.00204,0.589,0.0876,0.0029,9,124,97,0.97
-306.6,-329166.4801594863,1.466,0.00213,0.527,-0.0867,0.0099,7,49,488,1.3
-290.89,-328130.7785198176,1.584,0.00209,0.423,-0.0905,0.0143,9,51,200,1.04
-215.58,-326057.4859933663,2.212,0.00204,0.39,-0.088,0.0044,27,45,157,0.62
-215.61,-321870.5687877372,2.741,0.00252,0.418,-0.1048,0.0049,27,105,426,0.46
-275.92,-321009.09893778805,1.74,0.00223,0.496,-0.0968,0.0073,11,22,321,1.26
-271.56,-320323.49060925463,0.912,0.00191,1.169,0.0913,0.0017,4,68,367,1.3
-148.76,-320048.80715487606,3.047,0.00236,0.507,-0.1086,0.0041,24,136,487,0.04
-395.5,-318724.22998287965,2.094,0.00253,0.309,-0.0766,0.0107,20,132,140,0.62
-239.93,-318591.9149361771,0.823,0.00125,1.049,0.079,0.0011,9,48,79,1.35
-226.94,-317057.86204119585,2.292,0.00226,0.346,-0.0978,0.0078,30,51,331,0.75
-268.14,-312969.1130906049,1.179,0.00181,0.907,0.0823,0.0019,16,20,58,1.37
-212.54,-311304.1756200273,3.81,0.00291,0.218,-0.1398,0.0138,4,142,324,0.33
-425.0,-306960.6097676068,0.383,0.00119,2.413,-0.0257,0.0006,15,84,322,0.35
-272.33,-306867.9232207642,1.654,0.0019,0.641,0.0678,0.0026,1,40,447,0.82
-309.97,-300127.6446762388,0.435,0.00167,2.116,0.0779,0.001,21,112,45,1.95
-211.34,-299923.9841597655,2.96,0.00263,0.297,-0.1247,0.0078,11,91,3,0.7
-134.31,-299439.10357026145,1.695,0.00128,0.531,0.0762,0.0028,21,9,360,0.68
-372.44,-299318.3493723184,0.282,0.00153,2.822,0.0693,0.0008,18,58,104,2.49
-338.15,-291846.781442132,0.838,0.00107,1.014,0.041,0.001,28,11,226,1.18
-327.99,-291342.7097362235,0.34,0.00177,2.943,0.0695,0.0009,1,175,131,1.31
-264.67,-287953.64465983363,0.574,0.00198,2.052,0.0797,0.0012,2,171,277,0.97
-194.95,-286431.7628450431,2.509,0.00244,0.332,-0.1194,0.0107,5,32,154,0.86
-331.66,-285617.019770594,0.326,0.00173,2.797,0.0691,0.0009,19,129,92,1.62
-224.77,-280878.7678616849,1.25,0.00243,1.166,0.1022,0.0023,18,102,306,0.47
-304.34,-275263.72864014114,0.435,0.00182,2.185,0.079,0.0011,1,88,435,1.74
-382.64,-274717.7580074368,0.214,0.00101,3.016,-0.0269,0.0004,15,79,248,0.68
-209.43,-274265.7585162619,1.511,0.0016,0.464,0.0619,0.0065,9,27,217,0.71
-158.95,-273060.2400843048,2.562,0.00212,0.635,-0.0834,0.003,5,182,117,0.21
-215.6,-266597.3285990572,2.035,0.00218,0.863,0.0655,0.0026,4,184,88,0.15
-169.03,-266513.07152693515,3.11,0.00268,0.263,-0.1367,0.0118,2,81,440,0.57
-339.56,-265762.6760510044,0.195,0.00141,3.85,0.0597,0.0006,23,140,275,2.01
-150.57,-264848.0588284759,3.992,0.0028,0.193,-0.1475,0.0146,19,171,431,0.02
-242.88,-264266.7711390417,1.155,0.00203,0.947,0.0916,0.0021,28,52,23,1.57
-254.28,-261098.29417452743,2.195,0.00254,0.423,0.0862,0.0047,20,185,285,0.54
-236.38,-254280.874322743,0.873,0.0021,1.32,0.0991,0.0018,27,90,444,1.58
-242.75,-253529.7506965517,1.552,0.0022,0.752,0.0791,0.0026,13,86,366,0.78
-442.43,-250453.97630540543,0.505,0.00122,1.574,-0.0239,0.0008,21,75,240,0.81
-177.32,-247831.79020893708,2.515,0.00224,0.343,-0.0924,0.0061,23,51,117,0.56
-256.6,-247261.5652479349,0.893,0.00217,1.187,0.0945,0.0019,4,85,68,1.65
-211.22,-247072.5232593891,2.727,0.00276,0.275,-0.1164,0.0133,31,85,489,0.72
-201.65,-242245.0966104172,2.454,0.00241,0.413,-0.0874,0.0049,3,83,116,0.71
-163.44,-241830.77723816625,3.149,0.0027,0.245,-0.1283,0.011,21,116,442,0.47
-274.01,-241147.142890637,0.269,0.00161,3.705,0.0595,0.0007,24,188,442,1.19
-271.27,-240193.4108138126,1.52,0.00215,0.539,-0.0763,0.0058,7,64,245,1.4
-237.62,-238203.04134838583,0.78,0.00182,1.367,0.0885,0.0015,21,60,224,1.85
-158.05,-233014.0023743722,3.435,0.00261,0.236,-0.1247,0.0113,5,78,249,0.55
-198.11,-231561.4810292628,2.454,0.00265,0.301,-0.1138,0.0131,13,57,489,0.76
-154.15,-230505.48637671568,1.389,0.00244,1.485,0.1041,0.0021,22,162,234,0.38
-99.5,-225180.73749586268,4.307,0.00255,0.191,-0.1581,0.0127,26,174,259,0.04
-281.63,-225152.107594412,1.776,0.00252,0.405,0.0799,0.0136,7,109,184,1.13
-201.44,-224418.5117999807,2.844,0.00287,0.27,-0.1235,0.0104,8,190,21,0.78
-405.01,-224049.46531410035,0.241,0.00132,3.039,-0.0324,0.0006,23,129,21,1.39
-253.32,-223358.15095822111,0.845,0.00245,1.39,0.0967,0.002,13,122,444,1.49
-417.36,-223036.56914470164,0.362,0.00143,2.34,-0.0302,0.0008,5,144,258,1.02
-124.78,-221978.1262751772,3.699,0.00271,0.399,-0.1152,0.006,13,183,154,0.15
-177.85,-221312.33079614933,2.168,0.00243,0.379,-0.1004,0.0096,13,35,377,0.9
-281.18,-221133.67855244136,0.234,0.00159,3.605,0.0653,0.0007,13,133,339,2.05
-249.82,-218013.97236127537,1.968,0.0025,0.457,-0.0792,0.0048,20,146,5,0.88
-248.68,-216888.10301755831,2.578,0.00261,0.576,-0.0564,0.004,10,108,177,0.06
-374.86,-216641.5358733123,0.166,0.00102,3.275,-0.0304,0.0004,20,192,81,1.62
-164.13,-211344.16917209356,1.44,0.00253,1.048,0.1092,0.0025,27,188,420,0.76
-177.76,-209624.70287595983,1.949,0.00226,0.476,-0.095,0.0064,31,28,350,1.21
-321.43,-209006.3775564888,0.61,0.0012,1.328,0.037,0.0009,15,15,153,1.34
-247.69,-207051.81066990865,0.366,0.00161,2.662,0.0825,0.0009,25,198,301,1.54
